id,question,choice1,choice2,choice3,choice4,explanation,img,category
10-5,Aさん（23歳、男性、会社員）は母親と２人暮らし。学生時代から社交的でキャンプや釣りなど趣味も多く友達と頻繁に出かけていた。３週間前、仕事で大きな失敗をし、その後、一緒に対応してくれた上司が風邪を引いたこのに強く責任を感じて落ち込んでいた。徐々に元通りに戻っている様子だったが、数日前から「眠らなくても平気だ」と言い、深夜に出かけたり友人に電話を掛けたりし始めた。会社でも、次々に周囲の人に話しかけて落ち着きがないため、上司が注意すると、「私の有能さに気づかないのか。邪魔をしないでくれ」と大声で言い返し、周囲の人の仕事に影響が出始めた。Aさんは、上司から連絡を受けた母親に説得され、精神科クリニックを受診した。Aさんは「こんなところでじっとしている時間はない。私にしかできない仕事がたくさんある。早く会社に行かなければ」と早口で話し、落ち着かない様子である。外来での看護師の対応で優先度が高いのはどれか,Aさんを静かな場所に誘導する,病院の症状出あることを説明する,母親にAさんの付き添いを依頼する,Aさんが話すのをやめるまで話を聞く,正解：Aさんを静かな場所へ誘導する\n病気の症状であることは確かだが、興奮しているAさんに説明しても理解を得にくいです。Aさんは興奮状態にあるため、まずは落ち着いてコミュニケーションをとれるように環境を整えることが優先されます。躁状態にある患者に対しては鈴鹿な環境で刺激を避けて、落ち着いた態度で接し、穏やかにコミュニケーションが取れるように配慮します。傾聴する姿勢は必要であるが、Aさんのペースに合わせすぎて巻き込まれないよう看護師は一貫した態度で接する必要があります。第１１４回全国公開模擬試験にあります。,img/10-5.png,精神
10-6,Aさん（23歳、男性、会社員）は母親と２人暮らし。学生時代から社交的でキャンプや釣りなど趣味も多く友達と頻繁に出かけていた。３週間前、仕事で大きな失敗をし、その後、一緒に対応してくれた上司が風邪を引いたこのに強く責任を感じて落ち込んでいた。徐々に元通りに戻っている様子だったが、数日前から「眠らなくても平気だ」と言い、深夜に出かけたり友人に電話を掛けたりし始めた。会社でも、次々に周囲の人に話しかけて落ち着きがないため、上司が注意すると、「私の有能さに気づかないのか。邪魔をしないでくれ」と大声で言い返し、周囲の人の仕事に影響が出始めた。Aさんは、上司から連絡を受けた母親に説得され、精神科クリニックを受診した。Aさんは双極性障害と診断され、入院が必要であると説明を受けたが、納得しなかったため、母親の同意で医療保護入院となった。入院後、Aさんに薬物療法が開始されることになった。Aさんの治療に使用されると考えられるのはどれか,炭酸リチウム,テオフィリン,ペニシリン,アトロピン,正解：炭酸リチウム\nテオフィリンは気管支拡張薬です。ぺニシンは抗菌薬であり、細菌性の感染症などの治療に使用します。アトロピンは抗コリン薬であり、消化性潰瘍などの治療に使用します。第１１４回全国公開模擬試験にあります。,img/10-6.png,精神
10-7,Aさん（23歳、男性、会社員）は母親と２人暮らし。学生時代から社交的でキャンプや釣りなど趣味も多く友達と頻繁に出かけていた。３週間前、仕事で大きな失敗をし、その後、一緒に対応してくれた上司が風邪を引いたこのに強く責任を感じて落ち込んでいた。徐々に元通りに戻っている様子だったが、数日前から「眠らなくても平気だ」と言い、深夜に出かけたり友人に電話を掛けたりし始めた。会社でも、次々に周囲の人に話しかけて落ち着きがないため、上司が注意すると、「私の有能さに気づかないのか。邪魔をしないでくれ」と大声で言い返し、周囲の人の仕事に影響が出始めた。Aさんは、上司から連絡を受けた母親に説得され、精神科クリニックを受診した。入院一週間後、Aさんは興奮状態が落ち着き内服の自己管理もでき量になったため、退院に向けて準備が始まった。担当看護師がAさんに行う退院指導で適切なのはどれか,再発の症状を一緒に確認しましょう,今後も定期的に入院が必要です,仕事は転職したほうがよいでしょう,退院したらお友達とたくさん出かけましょう,正解：再発の症状を一緒に確認しましょう\n定期的な通院は非長ですが、入院の必要と判断された時のみ入院は行います。仕事の内容によっては給食や転職、配置換えなどの対応が必要になることもありますが、Aさん自身が決めることです。双極性障害は躁状態とうつ状態を繰り返します。一般に躁状態よりうつ状態委の方が長く、患者は苦痛を感じることも多いです。たくさん外出することではなく、休養できる環境を整えることが優先されます。第１１４回全国公開模擬試験にあります。,img/10-7.png,精神
10-8,A君（9歳、男子）は7歳の時に注意欠如・多動性障害と診断された。知的障害はないため小学校は普通学級に通っていたが、じゅぎょⅧ宇宙に教室で席に座っていることができず、大きな声を出すなどの行動が繰り返し見られたため、担任から連絡を受けた両親とともに精神科外来を受診した。A君の病状、特徴で最も考えられるのはどれか,課題を順序立てて行うことができない,読んでいるものの意味を理解することが難しい,音声チックが見られる,繰り返しうかんでくる考えやイメージを止めることができず、強い不安が生じる,正解：課題を順序だてて行うことができない\n文字をうまく書くことができない、読んでいるものの意味を理解できないのは極限性学習症の症状です。音性チックとは咳払い、花や舌を鳴らす、発生や叫び声が出るなどの症状が不随意に繰り返し起こるもので学童期の男児に多いとされています。ほとんどの場合一過性であるが、長期に症状が続く場合も見られます。繰り返しうかんでくるイメージを止めることができず、不安や苦痛が引き起こされるのは強迫性障害の症状です。第１１４回全国公開模擬試験にあります。,img/10-8.png,精神
10-9,A君（9歳、男子）は7歳の時に注意欠如・多動性障害と診断された。知的障害はないため小学校は普通学級に通っていたが、じゅぎょⅧ宇宙に教室で席に座っていることができず、大きな声を出すなどの行動が繰り返し見られたため、担任から連絡を受けた両親とともに精神科外来を受診した。A君の母親は「Aは気に入らないことがあると家でも大きな声を上げたり走り回ったりします。最近は体も大きくなってきて、とめる者も難しくなってきました」と看護師に話した。看護師の母親への声掛けで適切なのはどれか,どんな対処方法があるかA君と一緒に話してみましょう,成長とともによくなるのでもう少し頑張りましょう,暴れてはいけないと強くしかりましょう,幼児期の育て方を振り返ってみましょう,正解：どんな対処方法があるかA君と一緒に話してみましょう\n注意欠如・多動性障害の症状は成長とともによくなるとは限りません。衝動的になっているときに強い精子や説得・叱責を行うとより興奮をいだくことがあります。少し離れて見守る、落ち着いた態度で接するなどの対応が望ましいです。注意欠如・多動性障害などの発達正午愛の原因は解明されていません。育て方やかかわり方ではなく脳の機能障害であると考えられています。育て方やかかわり方に起因するものではないため、母親のかかわり方を責めるような発言はするべきではありません。第１１４回全国公開模擬試験にあります。,img/10-9.png,精神
10-10,A君（9歳、男子）は7歳の時に注意欠如・多動性障害と診断された。知的障害はないため小学校は普通学級に通っていたが、じゅぎょⅧ宇宙に教室で席に座っていることができず、大きな声を出すなどの行動が繰り返し見られたため、担任から連絡を受けた両親とともに精神科外来を受診した。A君は学校へ行くといつも忘れものがあって、授業に参加できない。友達にも貸してもらえないし、どうしようと思うとパニックになってつい大きい声を出してしまうと話した。看護師の提案で適切なのはどれか,持ち物リストを作り、見やすいところに貼っておく,Ａ君の代わりに毎日母親が持ち物の準備をする,割るれ物があった日はカレンダーに大きく×印をつける,必要なものはすべて学校においておくよう学校と調整する,正解：持ち物リストを作り、見やすいところに貼っておく\n他社が最終確認をすることは必要かもしれませんが、毎日母親が準備をすることは母親の負担になるだけではなく、Ａ君の成長の機会を奪うことになるため適切ではありません。忘れ物をすることは望ましくないことであるが、Ａ君に示して否定してしまう行為です。できないことを責めるよりもできたことや頑張りを認め、少しずつ自己管理できるようかかわることが必要です。担任や養護教諭などＡ君とかかわる関係者との調整は必要であるが、使用するものをすべての学校においておくことは現実的ではありません。第１１４回全国公開模擬試験にあります。,img/10-10.png,精神
10-11,精神保健における3次予防はどれか,休職中のうつ病患者への復職支援,企業内でのメンタルヘルス講座開催,自殺未遂歴のある社員への個別相談,職場での心理的相談担当者との面談,正解：休職中のうつ病患者への復職支援\n休職中のうつ患者への復職支援/n企業内でのメンタルヘルス講座開催は1次予防です。自殺未遂歴のある社員への個別面談・職場での心理相談担当者との面談は二次予防です。第１１４回全国公開模擬試験にあります。,img/10-11.png,精神
10-12,看護師３年目のAさんは責任感が強く小さいころから看護師になることが夢だった。看護師になってからは外科病棟でうっけもち患者に献身的にケアをしていた。最近、仕事に忙殺される日々が続き心身共に疲れ、患者の訴えが煩わしく感じるようになり、仕事に行くことに憂鬱になった。Aさんの現在の状態はどれか,燃え尽き症候群,からの巣症候群,ワーカホリック,全般性不安障害,正解：燃え尽き症候群\n燃え尽き症候群は職務に心身の能力を使い果たし、精神的に追い込まれてうつ状態や感情の枯渇が現れる状態をいいます。医療従事者や教育関係者など対人関係の職種で多く見られます。からの巣症候群は子育ての終わった主婦が喪失感や虚無感を感じ、うつ状態やアルコール依存症などになる状態です。ワーカホリックとは仕事をしないと落ち着かなくなり休日などに不安を感じる状態です。全般性不安障害は多くの出来事や活動について過度な不安や心配が持続的に生じる状態です。緊張性頭痛・発汗・下痢などの身体症状がみられ、易疲労性・集中困難・睡眠障害などを伴ないます。第１１４回全国公開模擬試験にあります。,img/10-12.png,精神
10-13,精神科デイケアの説笑みで最も適切なのはどれか,対人関係能力の向上を目指す,就労する機会を提供する,居宅で食事や掃除などのサービスを提供する,実施機関の標準は一日につき三時間である,正解：対人関係能力の向上を目指す\n精神科デイケアは社会復帰を促す目的がありますが、就労の機会を提供する場ではありません。就労機会の提供は就労継続支援などで行います。居宅で食事や掃除などのサービスを提供するのは居宅介護です。精神科デイケアは地域で生活しながら中間通所してケアを行うものでレクリエーション療法や作業療法、集団精神療法などによって対人関係能力の向上や社会生活機能の回復を目指します。実施時間の標準は一日６時間です。３時間を標準とするのはショートケアです。第１１４回全国公開模擬試験にあります。,img/11-13.png,精神
10-14,躁状態で見られる症状はどれか,観念奔逸,感情鈍麻,嫉妬妄想,滅裂思想,正解：観念奔逸\n観念奔逸は歯垢が次々に湧き出して止まらない状態です。感情鈍麻は感情の動きが痰ちょな状態で統合失調症の陰性症状などで見られます。嫉妬妄想は夫や妻などのパートナーが浮気をしていると考える妄想でアルコール依存症や認知症で見られます。滅裂思想は考えがバラバラでつながりがない状態で統合失調症で見られます。第１１４回全国公開模擬試験にあります。,img/10-13.png,精神

11-1,訪問看護利用者の個人情報の取り扱いについて訪問看護師の対応で最も適切なのはどれか,連携する各所で個人情報を相互に利用する場合は利用者の許可を得る,隣人に利用者の家族状況を伝えて協力を依頼する,宅配行者に利用者の病名を伝えて配慮を依頼する,訪問看護報告書を市町村に提出する,正解：連携する各所で個人情報を相互利用する場合は利用者の承諾を得る\nインフォーマルサポートとして近隣住民の協力が必要な場合もあるが個人情報の第3社への提供には原則として本人の同意が必要です。利用者の病名を第三者に伝えてはいけません。訪問看護報告書は主治医に提出します。第１１４回全国公開模擬試験にあります。,img/11-1.png,在宅
11-2,56歳男性、筋委縮性側索硬化症で要介護5の認定を受けている。気管切開下で人工呼吸器を装着し、在宅療養となったため訪問看護を利用している。Aさんは訪問看護師の助言により市の避難行動要支援者に登録した。災害発生時、非難する場所で適切なのは度どれか,福祉避難所,地区で排泄された避難所,介護医療院,近隣で受け入れ可能な病院,正解：福祉避難所\n福祉避難所は高齢者や障碍者、乳幼児その他特別な配慮を必要とするようなよう配慮者尾w受け入れるための設備・器材・人材を備えた避難所施設です。福祉避難所の確保・運営が井戸ラインによると福祉避難所の対象になるものは以下の通りです。身体障碍者（視覚障害者、聴覚障碍者、肢体不自由者）、知的障碍者、高齢者、人工呼吸器、酸素胸腔装置等を使用している在宅の難病患者、医療的ケアを必要とするもの、妊産婦、乳幼児、病弱者、傷病者などその及び家族が考えられます。なお、特別養護老人ホームまたは老人短期入所施設等の入所対象は該当施設で適切に対応される微期であるため原則として福祉避難所の受け入れ対象者とはなりません。第１１４回全国公開模擬試験にあります。,img/11-2.png,在宅,
11-3,78歳女性、一人暮らし、間接リウマチで在宅療養中であり、近所に住む娘の支援を受けながら要介護1で訪問看護を受け入れている。昨日、インフルエンザの診断を受けた。現在も発熱、倦怠感、咳嗽がある。訪問看護で最も適切な対応はどれか,ケアの前後に手洗いを実施する,訪問時にN95マスクを装着する,清拭の実施は見合わせる,ケアで使用した物品はすべて破棄処分する,正解：ケアの前後に手洗いを実施する\nインフルエンザは空気感染しないためサージカルマスクで問題ありません。発熱しているため、必要があれば手早くあるいは部分的に清拭を実施します。すべてを破棄処分する必要はありません。患者に使用したタオルなどは通常の選択をしてもらい、痰などの分泌物がついたティッシュなどは速やかに蓋のついたごみ箱などに破棄します。第１１４回全国公開模擬試験にあります。,img/11-3.png,在宅
11-4,80歳女性は息子夫婦と三人暮らしであり、脳梗塞による左片麻痺があり、主に息子の妻が介護を担当しながら在宅療養中である。現在、膀胱留置カテーテルを挿入しており障害高齢者の日常生活自立度編低基準ではランクC-2である。体位変換時の注意点で適切なのはどれか,状態を起こしたときは背抜きを実施する,ゆっくりと自分で向きを変えてもらう,30度左側臥位を維持する,体位変換時、カテーテルの屈曲などは気にしなくてよい,正解：状態を起こしたときは背抜きを実施する\n障害高齢者の日常生活自立度半的基準ではランクC-2（自力で寝返りを打つ）であるため、自力での体位変換は難しいです。原則として麻痺側を下にする体位は避けます。在宅療養中では膀胱留置カテーテルが挿入されていたり、在宅中心静脈栄養法が行われていたりすることが多いです。体位変換や移動の際はチューブ類などの屈曲や抜去に気を付ける必要があります。第１１４回全国公開模擬試験にあります。,img/11-4.png,在宅
11-5,55歳男性、妻と二人暮らし、十年前に頸椎の後縦靭帯骨化症と診断された。外固定装具（頸椎カラー）を到着し、消炎鎮痛薬と筋弛緩薬を内服しているが、徐々に感覚障害や運動障害などの症状が進行し、現在は在宅療養中である。歩行介助に加えて、排尿や排便にも介助が必要になってきたため、介護を行っている妻は腰痛を訴え疲労が蓄積している様子である。適切なのはどれか,訪問看護は介護保険で行われる,水分の摂取を減らすように指導する,機能訓練は訪問リハビリテーションに一任する,患者数が少ないためピアサポートグループは存在しない,正解：訪問看護は介護保険で行われる\n後縦靭帯骨化症は椎骨の公演を上下に連結して背骨の中を縦に走る後縦靭帯が骨化する病気です。後縦靭帯骨化症では神経の圧迫により排尿障害を発症することがあるが、水分制限で解決するものではありません。理学療法士により訪問リハビリテーションの時間は限られています。理学療法士から訪問看護師や妻に安全な機能訓練の方法を助言してもらうなど相互の連携を図ります。後縦靭帯骨化症患者は多くはないですが、公的サービス以外に患者会や家族会などのピアサポートグループが存在します。家族による介護負担が大きい疾患であるため、これらのピアサポートが患者や家族の情報交換や癒しの場となります。第１１４回全国公開模擬試験にあります。,img/11-5.png,在宅
11-6,Aちゃん（3歳、男児）は会社員の父と母との３人暮らし。Aちゃんは痙直型の脳性まひで四肢と体幹の著しい運動性障害があり、姿勢保持が困難で移動および以上は全介助である。誤嚥性肺炎で入退院を繰り返しているため、今回の入院で経鼻経管栄養を導入し、退院後は週１回の訪問看護を利用することになった。Aちゃんの抱き方で適切なのはどれか,腰下、肩に手をまわし身体を密着させて抱きかかえる,頸部と体幹をねじるように抱える,手や足の緊張がより強くなるような姿勢をとる,背中を大きく抱きかかえ、両腕を体の中に巻き込む姿勢をとる,正解：ひざ下ｍ腰に手をまわし身体を密着させて抱える\n痙直型の脳性麻痺では筋緊張が亢進して強い力が入り続けるため、①楽に座ることや寝ることができない、②思うように手足を動かせない、③衣替えや移乗の介護負担が大きい、④疼痛があり不機嫌である、などの問題が生じます。筋緊張をより強めないような姿勢をとる必要があります。体幹のねじれた姿勢は安定性が悪く筋緊張を強めてしまいます。筋緊張を強める姿勢は避けます。両腕を体の中に巻き込む姿勢は肩関節、肘関節に負担をかけるため避けます。第１１４回全国公開模擬試験にあります。,img/11-6.png,在宅
11-7,Aちゃん（3歳、男児）は会社員の父と母との３人暮らし。Aちゃんは痙直型の脳性まひで四肢と体幹の著しい運動性障害があり、姿勢保持が困難で移動および以上は全介助である。誤嚥性肺炎で入退院を繰り返しているため、今回の入院で経鼻経管栄養を導入し、退院後は週１回の訪問看護を利用することになった。訪問看護師が行う経管栄養法の指導で適切なのはどれか,注入後は30分程度、状態を起こす姿勢をとる,注入前にチューブから空気が十分に引けることを確認する,注入中にむせ咳嗽があった場合は滴下速度を落とす,使用した器具は２日ごとに洗浄する,正解：注入後は30分程度、状態を起こす姿勢をとる\n頸管チューブから空気が引ける場合、可能性としていないの空気が為っていることや経管チューブが気管内にあることが考えられます。注入前は経管チューブから胃の内容物が吸引できることを確認します。、注入中にむせや咳嗽があった場合は誤嚥している可能性があるため、いったん注入を停止します。胃内にチューブがあることを確認し、必要時には期間内に分泌物を吸入し、症状が落ち着いてから再開します。感染防止のため、器具は注入ごとに洗浄します。第１１４回全国公開模擬試験にあります。,img/11-7.png,在宅
11-8,Aちゃん（3歳、男児）は会社員の父と母との３人暮らし。Aちゃんは痙直型の脳性まひで四肢と体幹の著しい運動性障害があり、姿勢保持が困難で移動および以上は全介助である。誤嚥性肺炎で入退院を繰り返しているため、今回の入院で経鼻経管栄養を導入し、退院後は週１回の訪問看護を利用することになった。退院後2か月が経過したころ、母親はこれからのことをいろいろ考え滴まいます。気持ちが晴れないセイカ、夜もあまり眠れていません。と疲れた症状で訪問看護師に話した。訪問看護師の母親への対応で最も適切なのはどれか,どんなことに不安を感じているのか尋ねる,Ａちゃんの施設入所の手配をする,地域包括支援センターの利用を進める,今が頑張り時だと明るく励ます,正解：どんなことに不安を感じているのか尋ねる\n母親の心理的ストレスの程度や父親の協力体制、Ａちゃんの状態などを統合的に把握したうえで家族の傾向を尊重すべきです。Ａちゃんは介護保険の利用対象ではありません。母親は眠れないと訴えており、励ましはされなる心理的な負担につながります。Ａちゃんの母親が感じている心理的ストレスを軽減することが必要です。つらい気持ちを吐き出すことで、気持ちが楽になることもあれば、具体的な働きかけが必要な場合もアリアｍす。まずは母親の気持ちに寄り添い、不安に思っていることを尋ね、それに応じた対策を考えていく必要があります。第１１４回全国公開模擬試験にあります。,img/11-8.png,在宅
11-9,Aさん（75歳、男性）は妻と二人暮らし、5年前にパーキンソン病と診断された。現在はホーンヤール重症度分類ステージⅢ、生活機能障害度分類2度であり、在宅で訪問看護を利用しながら、療養中であるAさん夫婦と訪問看護師のパートナーシップナーシングで最も適切なのはどれか,Aさん夫婦と訪問看護師がともに課題解決のために努力する,Aさんのケアの計画は訪問看護師が立てる,間違ったケアに気づいた場合は速やかに指摘する,前の訪問先で時間が延長し、Aさん宅への訪問時間に遅刻しても許される関係性がある,正解：Aさん夫婦と訪問看護師がともに課題解決のために努力する/n暮らしの主体はAさん夫婦です。Aさん夫婦と看護師が互いを理解し、信頼し、尊重して、ともに課題解決に向けた努力をすることが必要です。対象者と訪問看護師のパートナシップナーシングとは両社が対等の立場で同じ目標に向かって取り込むことをいいます。対象者が大切にしていることを尊重し、その人の持つ力を最大限発揮するには看護師が一方的に計画を立てるのではなく互いに話し合って計画します。間違ったケアに気づいた場合でも否定せず頑張りを認めて労うことから始めます。信頼関係が成立したのちにその人に可能なケアを諦観していきます。パートナーシップにおいて約束を守ることは重要です。看護師が忙しいことは理解してもらえるはずというのは思い込みであり、甘えです。どうしても訪問時間に間に合わない場合は事前に連絡を入れるようにします。パーキンソン病のホールヤール分類のステージさんは軽～中等度のパーキンソニズム、姿勢反射障害があり、日常生活に介助不要な状態です。生活機能障害分類二度は日常生活、通院に部分的介助を要する状態です。第１１４回全国公開模擬試験にあります。,img/11-9.png,在宅
11-10,Aさん（65歳、男性）は一人暮らし、脳梗塞後遺症による右片麻痺と軽度の認知症がある。要介護1の認定を受け、介護保険サービスを利用している。Aさんは血圧値の変動が大きく、訪問看護師は処方された数種類の薬物の残量がそろっていないことに気が付いた。Aさんの血圧値の変動は薬物の自己管理が不十分であることも原因ではないかとアセスメントし、多職種で連携した援助が必要であると考えた。多職種で行うAさんへの援助で最も適切なのはどれか,医師あるいは薬剤師の内服薬の一包化について相談する,医師に内服薬を減らせないか相談する,介護支援専門員に毎日内服薬状況を確認してもらうように依頼する,服薬動作の訓練は薬剤師が行う,正解：医師あるいは薬剤師に内服薬の一包化について相談する\n薬剤の一包化は薬剤の自己管理をしやすくすします。その他の自己管理として、食事前に内服薬をテーブルに出しておく、カレンダーに印を付けるなどの工夫があげられます。Aさんに処方された薬剤を減らすことでAさんの内服状況が改善することは考えにくいです。介護支援専門員はケアプランの作成、サービス担当者会議の実施等を行う専門員です。毎日訪問して服薬を確認することは難しく、適切ではありません。服薬動作の訓練など、手指の巧緻性向上のための援助は作業療法士などが行います。作業療法士が行う作業療法とは、身体または精神に障害があるものに対し、主としてその応用的動作尿力または社会的適応能力の回復を図るため、手芸工作、その他作業を行わせることを指します。第１１４回全国公開模擬試験にあります。,img/11-10.png,在宅
11-11,Aさん（70歳、男性）は、妻と二人暮らし。慢性閉塞性肺疾患のため在宅酸素療法を開始し、一か月が経過した。訪問看護師時にAさんから「家にずっといるのは退屈です。酸素療法にもなれたし、そろそろ外出してみようと思っています。何か気を付けることはありますか」と相談があった。看護師の指導で適切なのはどれか,帰宅後はうがい、手洗いを心がけましょう,外出は極力避け、自宅での安静を心がけたほうが良いです。,外出時に苦しくなったら酸素の流量を増やしましょう,外出時にタバコが吸いたくなったら喫煙所を利用しましょう,正解：帰宅後はうがい、手洗いを心がけましょう\n在宅酸素療法とは状態が安定した慢性呼吸不全患者等が酸素濃縮装置や酸素ボンベを用いて在宅で酸素吸入を行うものです。上気道感染により急性増悪をきたすことがあります。上気道感染予防として人込みはなるべく避け、帰宅後にうがい・手洗いを遂行します。また、部屋の換気や温度・湿度のコントロール、栄養バランスの良い食事の摂取、インフルエンザ等の予防接種を受ける等の対策も必要です。在宅酸素療法を行っていると、自宅に引きこもりがちになってなってしまうことがあります。閉じこもりや過度の安静は呼吸機能や精神面にも悪影響を与えるため散歩や軽い運動をすすめるとよいでしょう。酸素の流量や吸入時間は医師が患者の呼吸状態や呼吸困難の程度、動脈血ガス分析の結果などから判断し、支持をするため自己判断で変更してはいけません。酸素流量を自己判断で増やすとＣＯ２ナルコーシスを起こす場合もあります。在宅酸素療法は火気厳禁であり、また、Aさんは慢性閉塞性肺疾患の治療のために禁煙する必要があります。酸素濃縮装置等の使用中は装置の周囲２ｍ以内には火気を置かずにタバコを吸っている人には近づかないようにします。第１１４回全国公開模擬試験にあります。,img/11-11.png,在宅
11-12,地域包括ケアシステムについて適切なのはどれか,本人の選択と本人・家族の心がまえが支援の土台となる,介護支援専門員が連携の中心となる,在宅療養支援診療所では緊急時の入院手配は行わない,訪問入浴サービス業者は体圧分散用具の選定を行う,正解：本人の選択と本人・家族の心がまえが支援の土台となる\n地域包括ケアシステムは重度の要介護状態となっても住み慣れた地域で自分らしい暮らしを人生の最後まで続けることができるよう、住まい・医療・介護・予防生活支援が一体的に提供される仕組みです。地域包括ケアシステムの要素の全ての基礎として地域に暮らす人々の本人の選択と本人・家族の心が前があります。サービスを提供する専門職はそれぞれが独立した機能を持ちつつ、互いに連携しながら一体的に機能することが求められます。特定の職業が中心となるべきではありません。在宅療養支援診療所とは在宅療養者の医療提供に責任を持ちます。24時間365日耐性緊急時の入院の受け入れまたは連携医療機関での入院時のベッドの確保などが要件となっています。訪問入浴サービス業者は自宅での入浴が難しい在宅療養者に入浴サービスを提供します。体圧分散用具の選定は褥瘡のリスクアセスメントを確認したうえで看護師や介護支援専門員、福祉用具専門相談員などが多職種で検討します。第１１４回全国公開模擬試験にあります。,img/11-12.png,在宅

12-1,看護マネジメントのプロセスで業務評価や情報処理労務管理を行うことに該当するのはどれか,統制,計画,組織化,指揮,正解：統制\n看護マネジメントは計画、組織化、指揮、統制の順に行われます。第１１４回全国公開模擬試験にあります。,img/12-1.png,統合
12-2,看護記録について正しいのはどれか,開示は医療機関の管理者に申し立てる,看護記録の保存期間は保健師助産師看護師法に認められている,看護記録の保管義務は初診日から2年である,閲覧できるのは患者本人のみである,正解：開示は医療機関の管理者に申し立てる\n看護記録は診療記録に該当し医療法施行規則により保存期間が二年と定められています。閲覧できるのは原則患者本人とするが患者本人から代理権を与えられた親族、患者が成人で判断能力に疑義がある倍は患者の世話をしている親族などが親族などが患者に代わって開示を求めることができます。第１１４回全国公開模擬試験にあります。,img/12-2.png,統合
12-3,災害現場におけるトリアージで最も適切なのはどれか,トリアージ実施者は原則として治療は行わずトリアージに専念する,右手首が欠損している人のトリアージタッグは手首につける,トリアージタッグの黄色は専門医の治療をほとんど必要としない保留群である,再度トリアージを行った場合は前のタッグを外してから新しいタッグをつける,正解：トリアージ実施者は原則として治療は行わずトリアージに専念する\nトリアージをつける部位の優先順位は右手首、左手首、右足首、左足首、頭部の順です。トリアージの黄色は今すぐ治療をしなくとも生命に危険のない待機治療群です。保留群は緑色です。再度トリアージを行い被災者の状態が重症化した場合は新たな色になるようにタッグのカラー部分をもぎり急記載部分を二重線手消して内容を追加します。軽症化した場合は球タッグに大きくバツ印をつけて新しいタッグを球タッグと同じ部位に就けます。第１１４回全国公開模擬試験にあります。,img/12-3.png,統合
12-4,災害サイクルの急性期における看護の主な活動はどれか,CSCATTT,感染症対策,廃用症候群予防,救援ネットワークの構築,正解：CSCATTT\n急性期は災害発生から72時間から1週間の期間を指します。感染症対策や廃用症候群の予防は亜急性期です。救援ネットワークの構築は災害の起きていない平穏期に行います。第１１４回全国公開模擬試験にあります。,img/12-4.png,統合
12-5,世界保健機関の活動内容はどれか,感染症対策,労働条件の改善,教育・科学・文化の発展,飢餓の撲滅,正解：感染症対策\n労働条件の改善や生活水準の向上は国際労働機関の活動内容です。教育・科学・文化の発展と推進派国際連合教育科学文化気候の活動内容です。飢餓の撲滅や十分な量と質の食糧の確保は国連食糧農業機構の活動内容です。第１１４回全国公開模擬試験にあります。,img/12-5.png,統合
12-6,Aさん（42歳、女性）と夫は観光目的で来日したフランス人夫妻である。Aさんは昨夜より右上腹部痛があり、朝になっても痛みが持続していたため外来を受診した。身長162㎝、体重66kg、体温37.5度、呼吸数24回/分、脈拍90回/分、血圧138/86mmHg、奥羽団は見られない。Aさんは日常会話程度の日本語は理解できるが、夫は母国語以外理解できない。しかし、夫妻はスマートフォンの翻訳アプリを使っているため、簡単な意思疎通は可能である。観光目的の訪日外国人の医療について正しいのはどれか,救急車は無料で呼ぶことができる,ビザや在留資格の確認は不要である,入国前に外来旅行保険に加入していなければ、医療費は全額自己負担となる,外国人患者受け入れ医療機関認証制度で認証された病院のみが外国人患者の受け入れを行っている,正解：救急車は無料で呼ぶことができる\nビザや在留資格の確認は医療機関で必ず必要となります。日本の海外旅行保険には入国後でも加入できます。外国人患者受け入れ医療機関認証制度は外国人患者の受け入れ態勢を第三者的に評価・認証する制度として、厚生労働省が構築したものです。外国人患者が安心、安全に日本の医療サービスを享受するための認証制度であり多言語による診療案内、異文化に配慮した対応などを評価された医療機関を認証していますが、認証された病院でしか医療を受けられないわけではないです。救急車は税金で賄われているため、外国人であっても無料で救急車を呼ぶことができます。第１１４回全国公開模擬試験にあります。,img/12-6.png,統合
12-7,Aさん（42歳、女性）と夫は観光目的で来日したフランス人夫妻である。Aさんは昨夜より右上腹部痛があり、朝になっても痛みが持続していたため外来を受診した。身長162㎝、体重66kg、体温37.5度、呼吸数24回/分、脈拍90回/分、血圧138/86mmHg、奥羽団は見られない。Aさんは日常会話程度の日本語は理解できるが、夫は母国語以外理解できない。しかし、夫妻はスマートフォンの翻訳アプリを使っているため簡単な意思疎通は可能である。Aさんは超音波検査と内視鏡検査により胆石症による急性胆嚢炎と診断され入院となった。入院時の看護師の対応として優先度が高いのはどれか,できる範囲でAさんの症状や現病歴、既往歴を聴取する,Aさんの母国語を理解できる医師を探す,Aさんに日本語が堪能な友達を連れてくるように説明する,問診表をAさんの母国語に翻訳する,正解：できる範囲でAさんの症状や現病歴、既往歴を聴取する\nAさんは日常会話程度の日本語が理解でき、Aさん夫妻とは翻訳アプリを活用することで意思疎通が可能です。また病院では民間の医療機関向けの電話医療翻訳サービスが無料提供されており、厚生労働省のホームページでは外国人向け多言語説明資料一覧が無料でダウンロードできます。資源を有効に使うことは必要ですが、それが看護師に最も期待される役割ではありません。看護師に最も期待されていることは言語に違いにとらわれず、一刻も早く患者に関する必要な情報を入手し、治療や援助につなげることです。第１１４回全国公開模擬試験にあります。,img/12-7.png,統合
